Date,Hour,X Position,Y Position
08/09/18,10:36:38,1352.0,2224.0,
08/09/18,10:36:38,1354.0,2214.0,
08/09/18,10:36:38,1349.0,2202.0,
08/09/18,10:36:38,1355.0,2181.0,
08/09/18,10:36:38,1325.0,2208.0,
08/09/18,10:36:38,1280.0,2283.0,
08/09/18,10:36:39,1322.0,2209.0,
08/09/18,10:36:39,1290.0,2205.0,
08/09/18,10:36:39,1261.0,2283.0,
08/09/18,10:36:39,1228.0,2192.0,
08/09/18,10:36:39,1287.0,2188.0,
08/09/18,10:36:39,1257.0,2218.0,
08/09/18,10:36:39,1328.0,2256.0,
08/09/18,10:36:40,1168.0,2339.0,
08/09/18,10:36:40,1197.0,2369.0,
08/09/18,10:36:40,1153.0,2282.0,
08/09/18,10:36:40,1178.0,2278.0,
08/09/18,10:36:40,1159.0,2278.0,
08/09/18,10:36:40,1184.0,2294.0,
08/09/18,10:36:40,1157.0,2288.0,
08/09/18,10:36:41,1140.0,2254.0,
08/09/18,10:36:41,1127.0,2146.0,
08/09/18,10:36:41,1163.0,2162.0,
08/09/18,10:36:41,1117.0,2262.0,
08/09/18,10:36:41,1063.0,2291.0,
08/09/18,10:36:41,1010.0,2293.0,
08/09/18,10:36:42,1021.0,2269.0,
08/09/18,10:36:42,1139.0,2264.0,
08/09/18,10:36:42,1027.0,2286.0,
08/09/18,10:36:42,1169.0,2183.0,
08/09/18,10:36:42,1294.0,2030.0,
08/09/18,10:36:42,1035.0,2232.0,
08/09/18,10:36:42,1006.0,2230.0,
08/09/18,10:36:43,1050.0,2194.0,
08/09/18,10:36:43,1001.0,2290.0,
08/09/18,10:36:43,984.0,2274.0,
08/09/18,10:36:43,1012.0,2201.0,
08/09/18,10:36:43,901.0,2197.0,
08/09/18,10:36:43,953.0,2242.0,
08/09/18,10:36:43,939.0,2230.0,
08/09/18,10:36:43,822.0,2209.0,
08/09/18,10:36:43,921.0,2237.0,
08/09/18,10:36:44,884.0,2167.0,
08/09/18,10:36:44,883.0,2281.0,
08/09/18,10:36:44,876.0,2292.0,
08/09/18,10:36:44,878.0,2276.0,
08/09/18,10:36:44,856.0,2294.0,
08/09/18,10:36:45,823.0,2292.0,
08/09/18,10:36:45,807.0,2317.0,
08/09/18,10:36:45,805.0,2255.0,
08/09/18,10:36:45,767.0,2279.0,
08/09/18,10:36:45,760.0,2257.0,
08/09/18,10:36:45,763.0,2306.0,
08/09/18,10:36:45,714.0,2275.0,
08/09/18,10:36:46,694.0,2323.0,
08/09/18,10:36:46,750.0,2317.0,
08/09/18,10:36:46,740.0,2321.0,
08/09/18,10:36:46,699.0,2324.0,
08/09/18,10:36:46,703.0,2243.0,
08/09/18,10:36:46,677.0,2263.0,
08/09/18,10:36:47,654.0,2301.0,
08/09/18,10:36:47,683.0,2257.0,
08/09/18,10:36:47,555.0,2220.0,
08/09/18,10:36:47,646.0,2267.0,
08/09/18,10:36:47,638.0,2259.0,
08/09/18,10:36:47,637.0,2256.0,
08/09/18,10:36:47,758.0,2241.0,
08/09/18,10:36:47,587.0,2214.0,
08/09/18,10:36:48,633.0,2217.0,
08/09/18,10:36:48,532.0,2215.0,
08/09/18,10:36:48,621.0,2216.0,
08/09/18,10:36:48,609.0,2208.0,
08/09/18,10:36:48,270.0,2531.0,
08/09/18,10:36:48,437.0,2373.0,
08/09/18,10:36:48,547.0,2215.0,
08/09/18,10:36:48,416.0,2191.0,
08/09/18,10:36:49,503.0,2257.0,
08/09/18,10:36:49,487.0,2243.0,
08/09/18,10:36:49,494.0,2231.0,
08/09/18,10:36:49,435.0,2294.0,
08/09/18,10:36:49,474.0,2225.0,
08/09/18,10:36:49,481.0,2277.0,
08/09/18,10:36:50,478.0,2184.0,
08/09/18,10:36:50,420.0,2207.0,
08/09/18,10:36:50,320.0,2105.0,
08/09/18,10:36:50,361.0,2135.0,
08/09/18,10:36:50,378.0,2080.0,
08/09/18,10:36:50,590.0,2176.0,
08/09/18,10:36:50,470.0,2146.0,
08/09/18,10:36:50,480.0,2094.0,
08/09/18,10:36:51,461.0,2078.0,
08/09/18,10:36:51,460.0,2062.0,
08/09/18,10:36:51,408.0,2084.0,
08/09/18,10:36:51,482.0,2047.0,
08/09/18,10:36:51,536.0,2152.0,
08/09/18,10:36:51,474.0,2000.0,
08/09/18,10:36:51,435.0,1978.0,
08/09/18,10:36:51,372.0,2024.0,
08/09/18,10:36:51,464.0,1994.0,
08/09/18,10:36:52,631.0,1666.0,
08/09/18,10:36:52,465.0,1931.0,
08/09/18,10:36:52,481.0,1910.0,
08/09/18,10:36:52,462.0,1890.0,
08/09/18,10:36:52,479.0,1892.0,
08/09/18,10:36:52,544.0,1933.0,
08/09/18,10:36:52,561.0,1905.0,
08/09/18,10:36:53,535.0,1890.0,
08/09/18,10:36:53,467.0,1886.0,
08/09/18,10:36:53,526.0,1840.0,
08/09/18,10:36:53,626.0,1690.0,
08/09/18,10:36:53,473.0,1858.0,
08/09/18,10:36:53,537.0,1821.0,
08/09/18,10:36:53,610.0,1684.0,
08/09/18,10:36:53,528.0,1836.0,
08/09/18,10:36:54,621.0,1646.0,
08/09/18,10:36:54,545.0,1801.0,
08/09/18,10:36:54,546.0,1796.0,
08/09/18,10:36:54,540.0,1770.0,
08/09/18,10:36:54,516.0,1736.0,
08/09/18,10:36:54,475.0,1717.0,
08/09/18,10:36:54,442.0,1698.0,
08/09/18,10:36:54,497.0,1705.0,
08/09/18,10:36:55,515.0,1725.0,
08/09/18,10:36:55,545.0,1712.0,
08/09/18,10:36:55,482.0,1717.0,
08/09/18,10:36:55,520.0,1691.0,
08/09/18,10:36:55,517.0,1678.0,
08/09/18,10:36:55,521.0,1651.0,
08/09/18,10:36:55,538.0,1633.0,
08/09/18,10:36:55,534.0,1613.0,
08/09/18,10:36:55,629.0,1826.0,
08/09/18,10:36:56,537.0,1608.0,
08/09/18,10:36:56,558.0,1595.0,
08/09/18,10:36:56,540.0,1543.0,
08/09/18,10:36:56,612.0,1407.0,
08/09/18,10:36:56,545.0,1554.0,
08/09/18,10:36:56,532.0,1527.0,
08/09/18,10:36:56,579.0,1503.0,
08/09/18,10:36:56,473.0,1491.0,
08/09/18,10:36:57,576.0,1508.0,
08/09/18,10:36:57,518.0,1508.0,
08/09/18,10:36:57,607.0,1287.0,
08/09/18,10:36:57,516.0,1416.0,
08/09/18,10:36:57,538.0,1406.0,
08/09/18,10:36:57,503.0,1391.0,
08/09/18,10:36:57,454.0,1339.0,
08/09/18,10:36:57,489.0,1367.0,
08/09/18,10:36:58,456.0,1355.0,
08/09/18,10:36:58,338.0,1338.0,
08/09/18,10:36:58,394.0,1369.0,
08/09/18,10:36:58,450.0,1310.0,
08/09/18,10:36:58,443.0,1304.0,
08/09/18,10:36:58,448.0,1316.0,
08/09/18,10:36:58,466.0,1302.0,
08/09/18,10:36:58,549.0,1115.0,
08/09/18,10:36:58,540.0,1005.0,
08/09/18,10:36:59,428.0,1266.0,
08/09/18,10:36:59,301.0,1297.0,
08/09/18,10:36:59,429.0,1248.0,
08/09/18,10:36:59,378.0,1222.0,
08/09/18,10:36:59,418.0,1253.0,
08/09/18,10:36:59,423.0,1236.0,
08/09/18,10:36:59,328.0,1264.0,
08/09/18,10:36:59,480.0,1209.0,
08/09/18,10:37:00,503.0,1189.0,
08/09/18,10:37:00,450.0,1217.0,
08/09/18,10:37:00,513.0,1182.0,
08/09/18,10:37:00,414.0,1213.0,
08/09/18,10:37:01,526.0,1145.0,
08/09/18,10:37:01,550.0,1152.0,
08/09/18,10:37:01,559.0,1152.0,
08/09/18,10:37:01,478.0,1159.0,
08/09/18,10:37:01,520.0,1120.0,
08/09/18,10:37:01,459.0,1114.0,
08/09/18,10:37:01,555.0,1084.0,
08/09/18,10:37:01,456.0,1099.0,
08/09/18,10:37:01,547.0,1075.0,
08/09/18,10:37:02,580.0,1063.0,
08/09/18,10:37:02,550.0,1075.0,
08/09/18,10:37:02,536.0,1069.0,
08/09/18,10:37:02,524.0,1062.0,
08/09/18,10:37:02,466.0,1063.0,
08/09/18,10:37:02,628.0,876.0,
08/09/18,10:37:02,556.0,1049.0,
08/09/18,10:37:03,568.0,1030.0,
08/09/18,10:37:03,568.0,1033.0,
08/09/18,10:37:03,506.0,1048.0,
08/09/18,10:37:03,505.0,1045.0,
08/09/18,10:37:03,573.0,996.0,
08/09/18,10:37:03,566.0,987.0,
08/09/18,10:37:03,494.0,1016.0,
08/09/18,10:37:04,476.0,996.0,
08/09/18,10:37:04,493.0,992.0,
08/09/18,10:37:04,571.0,966.0,
08/09/18,10:37:04,551.0,943.0,
08/09/18,10:37:04,550.0,935.0,
08/09/18,10:37:04,593.0,1034.0,
08/09/18,10:37:04,515.0,897.0,
08/09/18,10:37:04,510.0,906.0,
08/09/18,10:37:05,510.0,888.0,
08/09/18,10:37:05,557.0,702.0,
08/09/18,10:37:05,423.0,882.0,
08/09/18,10:37:05,432.0,880.0,
08/09/18,10:37:05,428.0,858.0,
08/09/18,10:37:05,547.0,789.0,
08/09/18,10:37:05,538.0,780.0,
08/09/18,10:37:06,535.0,796.0,
08/09/18,10:37:06,548.0,788.0,
08/09/18,10:37:06,405.0,820.0,
08/09/18,10:37:06,438.0,793.0,
08/09/18,10:37:06,497.0,764.0,
08/09/18,10:37:06,537.0,768.0,
08/09/18,10:37:06,480.0,765.0,
08/09/18,10:37:07,500.0,703.0,
08/09/18,10:37:07,488.0,699.0,
08/09/18,10:37:07,484.0,700.0,
08/09/18,10:37:07,542.0,586.0,
08/09/18,10:37:07,549.0,643.0,
08/09/18,10:37:07,488.0,658.0,
08/09/18,10:37:07,513.0,647.0,
08/09/18,10:37:07,528.0,634.0,
08/09/18,10:37:08,462.0,667.0,
08/09/18,10:37:08,520.0,665.0,
08/09/18,10:37:08,469.0,600.0,
08/09/18,10:37:08,533.0,616.0,
08/09/18,10:37:08,500.0,630.0,
08/09/18,10:37:08,548.0,560.0,
08/09/18,10:37:08,527.0,587.0,
08/09/18,10:37:09,527.0,577.0,
08/09/18,10:37:09,473.0,583.0,
08/09/18,10:37:09,549.0,541.0,
08/09/18,10:37:09,529.0,535.0,
08/09/18,10:37:09,542.0,520.0,
08/09/18,10:37:09,519.0,537.0,
08/09/18,10:37:09,583.0,657.0,
08/09/18,10:37:09,505.0,479.0,
08/09/18,10:37:10,426.0,470.0,
08/09/18,10:37:10,499.0,397.0,
08/09/18,10:37:10,557.0,316.0,
08/09/18,10:37:10,525.0,454.0,
08/09/18,10:37:10,455.0,452.0,
08/09/18,10:37:10,463.0,446.0,
08/09/18,10:37:10,465.0,412.0,
08/09/18,10:37:10,454.0,373.0,
08/09/18,10:37:11,587.0,470.0,
08/09/18,10:37:11,465.0,385.0,
08/09/18,10:37:11,466.0,349.0,
08/09/18,10:37:11,463.0,366.0,
08/09/18,10:37:11,479.0,381.0,
08/09/18,10:37:11,579.0,415.0,
08/09/18,10:37:11,519.0,283.0,
08/09/18,10:37:12,451.0,185.0,
08/09/18,10:37:12,536.0,206.0,
08/09/18,10:37:12,538.0,225.0,
08/09/18,10:37:12,538.0,294.0,
08/09/18,10:37:12,546.0,214.0,
08/09/18,10:37:12,599.0,85.0,
08/09/18,10:37:12,593.0,215.0,
08/09/18,10:37:12,518.0,211.0,
08/09/18,10:37:12,524.0,168.0,
08/09/18,10:37:13,576.0,259.0,
08/09/18,10:37:13,604.0,250.0,
08/09/18,10:37:13,598.0,244.0,
08/09/18,10:37:13,537.0,283.0,
08/09/18,10:37:13,641.0,219.0,
08/09/18,10:37:13,618.0,239.0,
08/09/18,10:37:13,618.0,289.0,
08/09/18,10:37:13,655.0,276.0,
08/09/18,10:37:14,645.0,264.0,
08/09/18,10:37:14,628.0,191.0,
08/09/18,10:37:14,613.0,225.0,
08/09/18,10:37:14,575.0,232.0,
08/09/18,10:37:14,649.0,204.0,
08/09/18,10:37:14,613.0,300.0,
08/09/18,10:37:14,625.0,286.0,
08/09/18,10:37:14,525.0,336.0,
08/09/18,10:37:15,618.0,278.0,
08/09/18,10:37:15,613.0,294.0,
08/09/18,10:37:15,641.0,219.0,
08/09/18,10:37:15,565.0,224.0,
08/09/18,10:37:15,618.0,268.0,
08/09/18,10:37:15,617.0,290.0,
08/09/18,10:37:15,539.0,315.0,
08/09/18,10:37:16,621.0,302.0,
08/09/18,10:37:16,532.0,218.0,
08/09/18,10:37:16,510.0,334.0,
08/09/18,10:37:16,502.0,314.0,
08/09/18,10:37:16,548.0,234.0,
08/09/18,10:37:16,609.0,268.0,
08/09/18,10:37:16,644.0,207.0,
08/09/18,10:37:16,594.0,288.0,
08/09/18,10:37:17,607.0,295.0,
08/09/18,10:37:17,606.0,297.0,
08/09/18,10:37:17,623.0,199.0,
08/09/18,10:37:17,654.0,200.0,
08/09/18,10:37:17,593.0,290.0,
08/09/18,10:37:17,626.0,258.0,
08/09/18,10:37:17,631.0,215.0,
08/09/18,10:37:17,641.0,217.0,
08/09/18,10:37:18,617.0,274.0,
08/09/18,10:37:18,595.0,276.0,
08/09/18,10:37:18,597.0,281.0,
08/09/18,10:37:18,610.0,310.0,
08/09/18,10:37:18,489.0,313.0,
08/09/18,10:37:18,623.0,275.0,
08/09/18,10:37:18,514.0,317.0,
08/09/18,10:37:18,613.0,285.0,
08/09/18,10:37:19,607.0,282.0,
08/09/18,10:37:19,493.0,311.0,
08/09/18,10:37:19,545.0,249.0,
08/09/18,10:37:19,544.0,241.0,
08/09/18,10:37:19,631.0,286.0,
08/09/18,10:37:19,588.0,283.0,
08/09/18,10:37:19,613.0,289.0,
08/09/18,10:37:20,629.0,276.0,
08/09/18,10:37:20,616.0,281.0,
08/09/18,10:37:20,595.0,283.0,
08/09/18,10:37:20,617.0,289.0,
08/09/18,10:37:20,647.0,195.0,
08/09/18,10:37:20,601.0,285.0,
08/09/18,10:37:20,610.0,283.0,
08/09/18,10:37:20,626.0,286.0,
08/09/18,10:37:20,628.0,291.0,
08/09/18,10:37:21,509.0,335.0,
08/09/18,10:37:21,620.0,204.0,
08/09/18,10:37:21,624.0,282.0,
08/09/18,10:37:21,606.0,292.0,
08/09/18,10:37:21,622.0,275.0,
08/09/18,10:37:21,638.0,219.0,
08/09/18,10:37:21,525.0,326.0,
08/09/18,10:37:21,551.0,229.0,
08/09/18,10:37:22,617.0,290.0,
08/09/18,10:37:22,566.0,231.0,
08/09/18,10:37:22,603.0,277.0,
08/09/18,10:37:22,508.0,304.0,
08/09/18,10:37:22,614.0,281.0,
08/09/18,10:37:22,606.0,268.0,
08/09/18,10:37:22,613.0,291.0,
08/09/18,10:37:22,594.0,274.0,
08/09/18,10:37:22,744.0,362.0,
08/09/18,10:37:23,610.0,285.0,
08/09/18,10:37:23,589.0,285.0,
08/09/18,10:37:23,606.0,266.0,
08/09/18,10:37:23,610.0,288.0,
08/09/18,10:37:23,607.0,294.0,
08/09/18,10:37:23,499.0,313.0,
08/09/18,10:37:23,550.0,232.0,
08/09/18,10:37:24,635.0,211.0,
08/09/18,10:37:24,544.0,241.0,
08/09/18,10:37:24,596.0,291.0,
08/09/18,10:37:24,503.0,307.0,
08/09/18,10:37:24,538.0,310.0,
08/09/18,10:37:24,623.0,278.0,
08/09/18,10:37:24,597.0,289.0,
08/09/18,10:37:24,608.0,284.0,
08/09/18,10:37:24,607.0,289.0,
08/09/18,10:37:25,566.0,240.0,
08/09/18,10:37:25,610.0,289.0,
08/09/18,10:37:25,575.0,227.0,
08/09/18,10:37:25,607.0,264.0,
08/09/18,10:37:25,511.0,321.0,
08/09/18,10:37:25,546.0,223.0,
08/09/18,10:37:25,606.0,292.0,
08/09/18,10:37:26,617.0,227.0,
08/09/18,10:37:26,629.0,227.0,
08/09/18,10:37:26,633.0,219.0,
08/09/18,10:37:26,618.0,287.0,
08/09/18,10:37:26,625.0,208.0,
