Date,Hour,X Position,Y Position
08/09/18,10:48:56,63.2,61.4,
08/09/18,10:48:56,53.9,46.5,
08/09/18,10:48:56,62.7,57.4,
08/09/18,10:48:57,53.2,44.3,
08/09/18,10:48:57,52.8,42.5,
08/09/18,10:48:57,50.8,39.2,
08/09/18,10:48:57,49.9,38.4,
08/09/18,10:48:58,49.7,38.1,
08/09/18,10:48:58,53.8,40.0,
08/09/18,10:48:58,45.9,41.5,
08/09/18,10:48:58,47.5,38.5,
08/09/18,10:48:59,48.3,40.5,
08/09/18,10:48:59,49.0,38.7,
08/09/18,10:48:59,49.4,37.1,
08/09/18,10:48:59,49.7,36.8,
08/09/18,10:49:00,50.8,37.0,
08/09/18,10:49:00,53.7,37.2,
08/09/18,10:49:00,61.4,36.1,
08/09/18,10:49:01,62.2,34.8,
08/09/18,10:49:01,42.6,40.4,
08/09/18,10:49:01,56.6,31.0,
08/09/18,10:49:02,50.0,34.7,
08/09/18,10:49:02,49.8,34.2,
08/09/18,10:49:02,62.7,38.4,
08/09/18,10:49:02,50.0,29.2,
08/09/18,10:49:03,46.5,33.5,
08/09/18,10:49:03,45.4,31.1,
08/09/18,10:49:03,47.2,26.6,
08/09/18,10:49:03,45.4,25.8,
08/09/18,10:49:04,44.6,26.8,
