Date,Hour,X Position,Y Position
08/09/18,10:43:00,2478.0,700.0,
08/09/18,10:43:01,2484.0,691.0,
08/09/18,10:43:01,2479.0,686.0,
08/09/18,10:43:01,2503.0,692.0,
08/09/18,10:43:01,2499.0,713.0,
08/09/18,10:43:01,2521.0,717.0,
08/09/18,10:43:01,2452.0,592.0,
08/09/18,10:43:01,2473.0,723.0,
08/09/18,10:43:01,2481.0,736.0,
08/09/18,10:43:01,2504.0,721.0,
08/09/18,10:43:01,2497.0,700.0,
08/09/18,10:43:01,2490.0,729.0,
08/09/18,10:43:01,2494.0,729.0,
08/09/18,10:43:01,2506.0,707.0,
08/09/18,10:43:02,2490.0,725.0,
08/09/18,10:43:02,2510.0,742.0,
08/09/18,10:43:02,2503.0,764.0,
08/09/18,10:43:02,2492.0,753.0,
08/09/18,10:43:02,2505.0,750.0,
08/09/18,10:43:02,2494.0,750.0,
08/09/18,10:43:02,2498.0,742.0,
08/09/18,10:43:02,2500.0,749.0,
08/09/18,10:43:02,2447.0,657.0,
08/09/18,10:43:02,2494.0,736.0,
08/09/18,10:43:02,2564.0,794.0,
08/09/18,10:43:02,2489.0,758.0,
08/09/18,10:43:02,2520.0,748.0,
08/09/18,10:43:02,2500.0,758.0,
08/09/18,10:43:03,2556.0,790.0,
08/09/18,10:43:03,2496.0,776.0,
08/09/18,10:43:03,2493.0,767.0,
08/09/18,10:43:03,2507.0,777.0,
08/09/18,10:43:03,2507.0,787.0,
08/09/18,10:43:03,2508.0,792.0,
08/09/18,10:43:03,2499.0,791.0,
08/09/18,10:43:03,2597.0,684.0,
08/09/18,10:43:04,2498.0,791.0,
08/09/18,10:43:04,2495.0,809.0,
08/09/18,10:43:04,2493.0,815.0,
08/09/18,10:43:04,2488.0,810.0,
08/09/18,10:43:04,2583.0,864.0,
08/09/18,10:43:04,2503.0,833.0,
08/09/18,10:43:04,2504.0,839.0,
08/09/18,10:43:04,2504.0,834.0,
08/09/18,10:43:05,2491.0,847.0,
08/09/18,10:43:05,2506.0,873.0,
08/09/18,10:43:05,2494.0,870.0,
08/09/18,10:43:05,2476.0,865.0,
08/09/18,10:43:05,2514.0,868.0,
08/09/18,10:43:05,2495.0,863.0,
08/09/18,10:43:05,2486.0,862.0,
08/09/18,10:43:05,2479.0,902.0,
08/09/18,10:43:05,2497.0,877.0,
08/09/18,10:43:05,2490.0,889.0,
08/09/18,10:43:06,2507.0,909.0,
08/09/18,10:43:06,2493.0,900.0,
08/09/18,10:43:06,2464.0,808.0,
08/09/18,10:43:06,2446.0,793.0,
08/09/18,10:43:06,2500.0,911.0,
08/09/18,10:43:06,2499.0,933.0,
08/09/18,10:43:06,2502.0,925.0,
08/09/18,10:43:06,2502.0,942.0,
08/09/18,10:43:06,2497.0,912.0,
08/09/18,10:43:06,2501.0,933.0,
08/09/18,10:43:06,2496.0,937.0,
08/09/18,10:43:06,2504.0,933.0,
08/09/18,10:43:06,2499.0,930.0,
08/09/18,10:43:06,2511.0,938.0,
08/09/18,10:43:07,2492.0,944.0,
08/09/18,10:43:07,2495.0,954.0,
08/09/18,10:43:07,2421.0,799.0,
08/09/18,10:43:07,2579.0,1000.0,
08/09/18,10:43:07,2494.0,986.0,
08/09/18,10:43:07,2506.0,940.0,
08/09/18,10:43:07,2504.0,966.0,
08/09/18,10:43:07,2493.0,961.0,
08/09/18,10:43:07,2569.0,1018.0,
08/09/18,10:43:07,2489.0,969.0,
08/09/18,10:43:07,2508.0,969.0,
08/09/18,10:43:07,2493.0,982.0,
08/09/18,10:43:07,2515.0,988.0,
08/09/18,10:43:07,2438.0,809.0,
08/09/18,10:43:07,2485.0,999.0,
08/09/18,10:43:07,2366.0,1212.0,
08/09/18,10:43:08,2438.0,837.0,
08/09/18,10:43:08,2510.0,1010.0,
08/09/18,10:43:08,2500.0,1003.0,
08/09/18,10:43:08,2499.0,1008.0,
08/09/18,10:43:08,2482.0,1013.0,
08/09/18,10:43:08,2493.0,1019.0,
08/09/18,10:43:08,2554.0,1041.0,
08/09/18,10:43:08,2497.0,1013.0,
08/09/18,10:43:08,2431.0,834.0,
08/09/18,10:43:08,2508.0,1016.0,
08/09/18,10:43:08,2491.0,1026.0,
08/09/18,10:43:08,2426.0,869.0,
08/09/18,10:43:08,2511.0,1039.0,
08/09/18,10:43:08,2505.0,1062.0,
08/09/18,10:43:08,2505.0,1050.0,
08/09/18,10:43:08,2435.0,906.0,
08/09/18,10:43:09,2563.0,1092.0,
08/09/18,10:43:09,2496.0,1069.0,
08/09/18,10:43:09,2522.0,1054.0,
08/09/18,10:43:09,2514.0,1097.0,
08/09/18,10:43:09,2515.0,1074.0,
08/09/18,10:43:09,2498.0,1081.0,
08/09/18,10:43:09,2515.0,1068.0,
08/09/18,10:43:09,2500.0,1051.0,
08/09/18,10:43:09,2505.0,1075.0,
08/09/18,10:43:09,2513.0,1076.0,
08/09/18,10:43:09,2515.0,1077.0,
08/09/18,10:43:09,2493.0,1101.0,
08/09/18,10:43:09,2526.0,1107.0,
08/09/18,10:43:09,2506.0,1091.0,
08/09/18,10:43:09,2564.0,1186.0,
08/09/18,10:43:10,2570.0,1141.0,
08/09/18,10:43:10,2494.0,1090.0,
08/09/18,10:43:10,2475.0,1123.0,
08/09/18,10:43:10,2401.0,901.0,
08/09/18,10:43:10,2482.0,1119.0,
08/09/18,10:43:10,2470.0,1113.0,
08/09/18,10:43:10,2417.0,930.0,
08/09/18,10:43:10,2494.0,1132.0,
08/09/18,10:43:11,2587.0,1209.0,
08/09/18,10:43:11,2597.0,1203.0,
08/09/18,10:43:11,2513.0,1146.0,
08/09/18,10:43:11,2506.0,1150.0,
08/09/18,10:43:11,2538.0,1181.0,
08/09/18,10:43:11,2520.0,1185.0,
08/09/18,10:43:11,2411.0,979.0,
08/09/18,10:43:11,2513.0,1179.0,
08/09/18,10:43:11,2484.0,1176.0,
08/09/18,10:43:12,2580.0,1238.0,
08/09/18,10:43:12,2509.0,1195.0,
08/09/18,10:43:12,2492.0,1206.0,
08/09/18,10:43:12,2510.0,1208.0,
08/09/18,10:43:12,2503.0,1186.0,
08/09/18,10:43:12,2487.0,1222.0,
08/09/18,10:43:12,2486.0,1237.0,
08/09/18,10:43:12,2501.0,1232.0,
08/09/18,10:43:12,2496.0,1244.0,
08/09/18,10:43:13,2387.0,1025.0,
08/09/18,10:43:13,2491.0,1240.0,
08/09/18,10:43:13,2524.0,1248.0,
08/09/18,10:43:13,2503.0,1270.0,
08/09/18,10:43:13,2519.0,1252.0,
08/09/18,10:43:13,2583.0,1348.0,
08/09/18,10:43:13,2515.0,1279.0,
08/09/18,10:43:13,2505.0,1266.0,
08/09/18,10:43:13,2506.0,1280.0,
08/09/18,10:43:13,2501.0,1269.0,
08/09/18,10:43:13,2496.0,1290.0,
08/09/18,10:43:13,2510.0,1270.0,
08/09/18,10:43:13,2507.0,1301.0,
08/09/18,10:43:13,2503.0,1278.0,
08/09/18,10:43:14,2506.0,1306.0,
08/09/18,10:43:14,2508.0,1316.0,
08/09/18,10:43:14,2502.0,1299.0,
08/09/18,10:43:14,2508.0,1313.0,
08/09/18,10:43:14,2496.0,1310.0,
08/09/18,10:43:14,2489.0,1315.0,
08/09/18,10:43:14,2503.0,1291.0,
08/09/18,10:43:14,2517.0,1317.0,
08/09/18,10:43:14,2574.0,1388.0,
08/09/18,10:43:14,2394.0,1100.0,
08/09/18,10:43:14,2492.0,1306.0,
08/09/18,10:43:14,2493.0,1323.0,
08/09/18,10:43:14,2489.0,1324.0,
08/09/18,10:43:14,2488.0,1326.0,
08/09/18,10:43:14,2560.0,1410.0,
08/09/18,10:43:14,2572.0,1417.0,
08/09/18,10:43:15,2500.0,1333.0,
08/09/18,10:43:15,2569.0,1418.0,
08/09/18,10:43:15,2480.0,1358.0,
08/09/18,10:43:15,2494.0,1334.0,
08/09/18,10:43:15,2476.0,1352.0,
08/09/18,10:43:15,2488.0,1336.0,
08/09/18,10:43:15,2478.0,1337.0,
08/09/18,10:43:15,2495.0,1352.0,
08/09/18,10:43:15,2488.0,1343.0,
08/09/18,10:43:15,2481.0,1350.0,
08/09/18,10:43:15,2478.0,1334.0,
08/09/18,10:43:15,2459.0,1353.0,
08/09/18,10:43:15,2351.0,1134.0,
08/09/18,10:43:15,2367.0,1175.0,
08/09/18,10:43:15,2475.0,1367.0,
08/09/18,10:43:16,2489.0,1368.0,
08/09/18,10:43:16,2488.0,1370.0,
08/09/18,10:43:16,2492.0,1383.0,
08/09/18,10:43:16,2500.0,1382.0,
08/09/18,10:43:16,2480.0,1367.0,
08/09/18,10:43:16,2456.0,1396.0,
08/09/18,10:43:16,2462.0,1410.0,
08/09/18,10:43:16,2554.0,1470.0,
08/09/18,10:43:16,2489.0,1381.0,
08/09/18,10:43:16,2501.0,1396.0,
08/09/18,10:43:16,2566.0,1467.0,
08/09/18,10:43:16,2457.0,1415.0,
08/09/18,10:43:16,2365.0,1264.0,
08/09/18,10:43:16,2472.0,1437.0,
08/09/18,10:43:16,2491.0,1438.0,
08/09/18,10:43:16,2487.0,1433.0,
08/09/18,10:43:16,2492.0,1450.0,
08/09/18,10:43:17,2508.0,1433.0,
08/09/18,10:43:17,2480.0,1452.0,
08/09/18,10:43:17,2475.0,1434.0,
08/09/18,10:43:17,2573.0,1507.0,
08/09/18,10:43:17,2482.0,1481.0,
08/09/18,10:43:17,2485.0,1450.0,
08/09/18,10:43:17,2491.0,1471.0,
08/09/18,10:43:17,2485.0,1478.0,
08/09/18,10:43:17,2472.0,1472.0,
08/09/18,10:43:17,2499.0,1480.0,
08/09/18,10:43:17,2551.0,1543.0,
08/09/18,10:43:17,2497.0,1470.0,
08/09/18,10:43:17,2486.0,1493.0,
08/09/18,10:43:17,2499.0,1498.0,
08/09/18,10:43:17,2501.0,1527.0,
08/09/18,10:43:18,2479.0,1524.0,
08/09/18,10:43:18,2481.0,1492.0,
08/09/18,10:43:18,2378.0,1333.0,
08/09/18,10:43:18,2508.0,1517.0,
08/09/18,10:43:18,2552.0,1564.0,
08/09/18,10:43:18,2500.0,1518.0,
08/09/18,10:43:18,2490.0,1502.0,
08/09/18,10:43:18,2510.0,1516.0,
08/09/18,10:43:18,2499.0,1498.0,
08/09/18,10:43:18,2491.0,1525.0,
08/09/18,10:43:18,2496.0,1550.0,
08/09/18,10:43:18,2492.0,1530.0,
08/09/18,10:43:19,2384.0,1385.0,
08/09/18,10:43:19,2493.0,1541.0,
08/09/18,10:43:19,2564.0,1615.0,
08/09/18,10:43:19,2497.0,1548.0,
08/09/18,10:43:19,2497.0,1554.0,
08/09/18,10:43:19,2560.0,1649.0,
08/09/18,10:43:19,2474.0,1581.0,
08/09/18,10:43:19,2563.0,1654.0,
08/09/18,10:43:19,2493.0,1590.0,
08/09/18,10:43:19,2472.0,1613.0,
08/09/18,10:43:20,2532.0,1642.0,
08/09/18,10:43:20,2478.0,1635.0,
08/09/18,10:43:20,2484.0,1614.0,
08/09/18,10:43:20,2503.0,1627.0,
08/09/18,10:43:20,2372.0,1473.0,
08/09/18,10:43:20,2483.0,1623.0,
08/09/18,10:43:20,2503.0,1615.0,
08/09/18,10:43:20,2487.0,1624.0,
08/09/18,10:43:20,2493.0,1652.0,
08/09/18,10:43:21,2499.0,1637.0,
08/09/18,10:43:21,2492.0,1649.0,
08/09/18,10:43:21,2490.0,1658.0,
08/09/18,10:43:21,2551.0,1716.0,
08/09/18,10:43:21,2489.0,1667.0,
08/09/18,10:43:21,2490.0,1670.0,
08/09/18,10:43:21,2486.0,1651.0,
08/09/18,10:43:21,2477.0,1686.0,
08/09/18,10:43:21,2482.0,1659.0,
08/09/18,10:43:21,2485.0,1695.0,
08/09/18,10:43:21,2483.0,1697.0,
08/09/18,10:43:22,2490.0,1689.0,
08/09/18,10:43:22,2475.0,1691.0,
08/09/18,10:43:22,2506.0,1681.0,
08/09/18,10:43:22,2495.0,1704.0,
08/09/18,10:43:22,2494.0,1686.0,
08/09/18,10:43:22,2476.0,1725.0,
08/09/18,10:43:22,2477.0,1718.0,
08/09/18,10:43:22,2483.0,1724.0,
08/09/18,10:43:22,2476.0,1717.0,
08/09/18,10:43:22,2490.0,1724.0,
08/09/18,10:43:22,2478.0,1720.0,
08/09/18,10:43:22,2544.0,1775.0,
08/09/18,10:43:22,2486.0,1726.0,
08/09/18,10:43:22,2459.0,1732.0,
08/09/18,10:43:23,2492.0,1713.0,
08/09/18,10:43:23,2477.0,1744.0,
08/09/18,10:43:23,2463.0,1736.0,
08/09/18,10:43:23,2483.0,1740.0,
08/09/18,10:43:23,2473.0,1739.0,
08/09/18,10:43:23,2482.0,1755.0,
08/09/18,10:43:23,2485.0,1762.0,
08/09/18,10:43:23,2545.0,1817.0,
08/09/18,10:43:23,2412.0,1947.0,
08/09/18,10:43:24,2477.0,1766.0,
08/09/18,10:43:24,2512.0,1777.0,
08/09/18,10:43:24,2430.0,1940.0,
08/09/18,10:43:24,2542.0,1869.0,
08/09/18,10:43:24,2492.0,1820.0,
08/09/18,10:43:24,2499.0,1796.0,
08/09/18,10:43:24,2480.0,1811.0,
08/09/18,10:43:24,2508.0,1805.0,
08/09/18,10:43:25,2492.0,1821.0,
08/09/18,10:43:25,2523.0,1849.0,
08/09/18,10:43:25,2506.0,1825.0,
08/09/18,10:43:25,2517.0,1827.0,
08/09/18,10:43:25,2500.0,1829.0,
08/09/18,10:43:25,2501.0,1844.0,
08/09/18,10:43:25,2445.0,1999.0,
08/09/18,10:43:25,2501.0,1863.0,
08/09/18,10:43:25,2524.0,1852.0,
08/09/18,10:43:26,2451.0,2031.0,
08/09/18,10:43:26,2515.0,1843.0,
08/09/18,10:43:26,2554.0,1918.0,
08/09/18,10:43:26,2523.0,1852.0,
08/09/18,10:43:26,2515.0,1871.0,
08/09/18,10:43:26,2525.0,1843.0,
08/09/18,10:43:26,2528.0,1862.0,
08/09/18,10:43:26,2499.0,1844.0,
08/09/18,10:43:26,2520.0,1839.0,
08/09/18,10:43:26,2516.0,1852.0,
08/09/18,10:43:26,2522.0,1851.0,
08/09/18,10:43:26,2419.0,1740.0,
08/09/18,10:43:26,2506.0,1879.0,
08/09/18,10:43:26,2514.0,1864.0,
08/09/18,10:43:27,2529.0,1876.0,
08/09/18,10:43:27,2517.0,1853.0,
08/09/18,10:43:27,2436.0,1790.0,
08/09/18,10:43:27,2424.0,1771.0,
08/09/18,10:43:27,2524.0,1855.0,
08/09/18,10:43:27,2519.0,1880.0,
08/09/18,10:43:27,2543.0,1859.0,
08/09/18,10:43:27,2522.0,1876.0,
08/09/18,10:43:27,2573.0,1894.0,
08/09/18,10:43:27,2516.0,1871.0,
08/09/18,10:43:27,2565.0,1892.0,
08/09/18,10:43:27,2527.0,1887.0,
08/09/18,10:43:27,2457.0,1808.0,
08/09/18,10:43:27,2561.0,1900.0,
08/09/18,10:43:27,2540.0,1899.0,
08/09/18,10:43:27,2564.0,1887.0,
08/09/18,10:43:28,2560.0,1892.0,
08/09/18,10:43:28,2549.0,1869.0,
08/09/18,10:43:28,2549.0,1891.0,
08/09/18,10:43:28,2555.0,1908.0,
08/09/18,10:43:28,2549.0,1888.0,
08/09/18,10:43:28,2540.0,1901.0,
08/09/18,10:43:28,2547.0,1923.0,
08/09/18,10:43:28,2556.0,1911.0,
08/09/18,10:43:28,2556.0,1911.0,
08/09/18,10:43:28,2534.0,1873.0,
08/09/18,10:43:28,2431.0,1813.0,
08/09/18,10:43:28,2554.0,1895.0,
08/09/18,10:43:28,2673.0,1839.0,
08/09/18,10:43:28,2546.0,1904.0,
08/09/18,10:43:28,2437.0,1824.0,
08/09/18,10:43:29,2538.0,1949.0,
08/09/18,10:43:29,2548.0,1928.0,
08/09/18,10:43:29,2457.0,1872.0,
08/09/18,10:43:29,2452.0,1860.0,
08/09/18,10:43:29,2550.0,1939.0,
08/09/18,10:43:29,2535.0,1929.0,
08/09/18,10:43:29,2510.0,1946.0,
08/09/18,10:43:29,2535.0,1958.0,
08/09/18,10:43:29,2520.0,1914.0,
08/09/18,10:43:29,2571.0,1967.0,
08/09/18,10:43:29,2464.0,1867.0,
08/09/18,10:43:29,2480.0,2154.0,
08/09/18,10:43:29,2513.0,1990.0,
08/09/18,10:43:29,2556.0,2028.0,
08/09/18,10:43:29,2531.0,1996.0,
08/09/18,10:43:30,2510.0,1961.0,
08/09/18,10:43:30,2540.0,1984.0,
08/09/18,10:43:30,2524.0,1998.0,
08/09/18,10:43:30,2540.0,1969.0,
08/09/18,10:43:30,2518.0,1987.0,
08/09/18,10:43:30,2549.0,2020.0,
08/09/18,10:43:30,2543.0,2000.0,
08/09/18,10:43:30,2529.0,2000.0,
08/09/18,10:43:30,2517.0,1971.0,
08/09/18,10:43:30,2545.0,1992.0,
08/09/18,10:43:30,2517.0,1998.0,
08/09/18,10:43:30,2511.0,2000.0,
08/09/18,10:43:30,2559.0,2049.0,
08/09/18,10:43:30,2531.0,2021.0,
08/09/18,10:43:30,2549.0,2002.0,
08/09/18,10:43:30,2522.0,1993.0,
08/09/18,10:43:31,2521.0,2028.0,
08/09/18,10:43:31,2541.0,2014.0,
08/09/18,10:43:31,2504.0,2017.0,
08/09/18,10:43:31,2540.0,2043.0,
08/09/18,10:43:31,2517.0,2033.0,
08/09/18,10:43:31,2527.0,2040.0,
08/09/18,10:43:31,2549.0,2003.0,
08/09/18,10:43:31,2516.0,2014.0,
08/09/18,10:43:31,2495.0,1939.0,
08/09/18,10:43:31,2531.0,1984.0,
08/09/18,10:43:31,2520.0,1978.0,
08/09/18,10:43:31,2536.0,2014.0,
08/09/18,10:43:31,2539.0,2033.0,
08/09/18,10:43:31,2423.0,2001.0,
08/09/18,10:43:31,2522.0,2046.0,
08/09/18,10:43:31,2542.0,2044.0,
08/09/18,10:43:32,2517.0,2053.0,
08/09/18,10:43:32,2477.0,2195.0,
08/09/18,10:43:32,2464.0,2175.0,
08/09/18,10:43:32,2474.0,2155.0,
08/09/18,10:43:32,2461.0,2144.0,
08/09/18,10:43:32,2497.0,2153.0,
08/09/18,10:43:32,2486.0,2155.0,
08/09/18,10:43:32,2502.0,2159.0,
08/09/18,10:43:32,2487.0,2130.0,
08/09/18,10:43:32,2485.0,2130.0,
08/09/18,10:43:33,2456.0,2123.0,
08/09/18,10:43:33,2557.0,2124.0,
08/09/18,10:43:33,2462.0,2154.0,
08/09/18,10:43:33,2454.0,2148.0,
08/09/18,10:43:33,2472.0,2154.0,
08/09/18,10:43:33,2437.0,2159.0,
08/09/18,10:43:33,2433.0,2151.0,
08/09/18,10:43:33,2442.0,2161.0,
08/09/18,10:43:34,2292.0,2109.0,
08/09/18,10:43:34,2384.0,2136.0,
08/09/18,10:43:34,2389.0,2169.0,
08/09/18,10:43:34,2428.0,2244.0,
08/09/18,10:43:34,2456.0,2319.0,
08/09/18,10:43:34,2447.0,2299.0,
08/09/18,10:43:34,2438.0,2269.0,
08/09/18,10:43:34,2415.0,2266.0,
08/09/18,10:43:34,2429.0,2266.0,
08/09/18,10:43:34,2437.0,2274.0,
08/09/18,10:43:35,2430.0,2246.0,
08/09/18,10:43:35,2429.0,2262.0,
08/09/18,10:43:35,2422.0,2234.0,
08/09/18,10:43:35,2409.0,2247.0,
08/09/18,10:43:35,2411.0,2218.0,
08/09/18,10:43:35,2417.0,2209.0,
08/09/18,10:43:35,2406.0,2250.0,
08/09/18,10:43:35,2388.0,2214.0,
08/09/18,10:43:35,2408.0,2229.0,
08/09/18,10:43:35,2390.0,2230.0,
08/09/18,10:43:35,2407.0,2226.0,
08/09/18,10:43:35,2513.0,2203.0,
08/09/18,10:43:35,2395.0,2240.0,
08/09/18,10:43:35,2392.0,2240.0,
08/09/18,10:43:35,2372.0,2237.0,
08/09/18,10:43:35,2370.0,2205.0,
08/09/18,10:43:36,2375.0,2244.0,
08/09/18,10:43:36,2369.0,2234.0,
08/09/18,10:43:36,2355.0,2236.0,
08/09/18,10:43:36,2365.0,2261.0,
08/09/18,10:43:36,2327.0,2305.0,
08/09/18,10:43:36,2351.0,2219.0,
08/09/18,10:43:36,2355.0,2241.0,
08/09/18,10:43:36,2342.0,2211.0,
08/09/18,10:43:36,2347.0,2234.0,
08/09/18,10:43:36,2351.0,2224.0,
08/09/18,10:43:36,2332.0,2224.0,
08/09/18,10:43:36,2338.0,2219.0,
08/09/18,10:43:36,2237.0,2164.0,
08/09/18,10:43:36,2332.0,2223.0,
08/09/18,10:43:36,2318.0,2237.0,
08/09/18,10:43:37,2305.0,2167.0,
08/09/18,10:43:37,2319.0,2211.0,
08/09/18,10:43:37,2328.0,2213.0,
08/09/18,10:43:37,2334.0,2227.0,
08/09/18,10:43:37,2300.0,2217.0,
08/09/18,10:43:37,2314.0,2213.0,
08/09/18,10:43:37,2310.0,2223.0,
08/09/18,10:43:37,2300.0,2204.0,
08/09/18,10:43:37,2318.0,2217.0,
08/09/18,10:43:37,2314.0,2238.0,
08/09/18,10:43:37,2295.0,2198.0,
08/09/18,10:43:37,2275.0,2195.0,
08/09/18,10:43:37,2285.0,2196.0,
08/09/18,10:43:37,2268.0,2172.0,
08/09/18,10:43:37,2213.0,2188.0,
08/09/18,10:43:37,2283.0,2220.0,
08/09/18,10:43:38,2282.0,2213.0,
08/09/18,10:43:38,2267.0,2197.0,
08/09/18,10:43:38,2244.0,2221.0,
08/09/18,10:43:38,2267.0,2208.0,
08/09/18,10:43:38,2261.0,2232.0,
08/09/18,10:43:38,2245.0,2208.0,
08/09/18,10:43:38,2244.0,2192.0,
08/09/18,10:43:38,2256.0,2207.0,
08/09/18,10:43:38,2230.0,2215.0,
08/09/18,10:43:38,2252.0,2211.0,
08/09/18,10:43:38,2244.0,2222.0,
08/09/18,10:43:38,2247.0,2240.0,
08/09/18,10:43:38,2234.0,2242.0,
08/09/18,10:43:38,2238.0,2203.0,
08/09/18,10:43:38,2206.0,2175.0,
08/09/18,10:43:38,2212.0,2161.0,
08/09/18,10:43:38,2196.0,2171.0,
08/09/18,10:43:39,2219.0,2237.0,
08/09/18,10:43:39,2236.0,2247.0,
08/09/18,10:43:39,2220.0,2242.0,
08/09/18,10:43:39,2186.0,2173.0,
08/09/18,10:43:39,2253.0,2280.0,
08/09/18,10:43:39,2164.0,2154.0,
08/09/18,10:43:39,2166.0,2154.0,
08/09/18,10:43:39,2200.0,2221.0,
08/09/18,10:43:39,2174.0,2161.0,
08/09/18,10:43:39,2164.0,2166.0,
08/09/18,10:43:39,2197.0,2247.0,
08/09/18,10:43:39,2175.0,2203.0,
08/09/18,10:43:40,2169.0,2194.0,
08/09/18,10:43:40,2151.0,2182.0,
08/09/18,10:43:40,2162.0,2198.0,
08/09/18,10:43:40,2122.0,2188.0,
08/09/18,10:43:40,2121.0,2200.0,
08/09/18,10:43:40,2139.0,2199.0,
08/09/18,10:43:40,2124.0,2177.0,
08/09/18,10:43:40,2095.0,2165.0,
08/09/18,10:43:41,2095.0,2173.0,
08/09/18,10:43:41,2094.0,2197.0,
08/09/18,10:43:41,2085.0,2224.0,
08/09/18,10:43:41,2079.0,2202.0,
08/09/18,10:43:41,2086.0,2192.0,
08/09/18,10:43:41,2065.0,2181.0,
08/09/18,10:43:41,2053.0,2195.0,
08/09/18,10:43:41,2065.0,2193.0,
08/09/18,10:43:41,2065.0,2180.0,
08/09/18,10:43:42,2065.0,2161.0,
08/09/18,10:43:42,2047.0,2161.0,
08/09/18,10:43:42,2038.0,2147.0,
08/09/18,10:43:42,2017.0,2164.0,
08/09/18,10:43:42,2134.0,2126.0,
08/09/18,10:43:42,1999.0,2167.0,
08/09/18,10:43:42,1985.0,2152.0,
08/09/18,10:43:42,2013.0,2144.0,
08/09/18,10:43:42,1994.0,2158.0,
08/09/18,10:43:42,1984.0,2168.0,
08/09/18,10:43:43,2001.0,2148.0,
08/09/18,10:43:43,1969.0,2171.0,
08/09/18,10:43:43,1981.0,2134.0,
08/09/18,10:43:43,1952.0,2174.0,
08/09/18,10:43:43,1953.0,2172.0,
08/09/18,10:43:43,1936.0,2175.0,
08/09/18,10:43:43,1932.0,2187.0,
08/09/18,10:43:44,1944.0,2162.0,
08/09/18,10:43:44,1937.0,2176.0,
08/09/18,10:43:44,1921.0,2154.0,
08/09/18,10:43:44,1915.0,2163.0,
08/09/18,10:43:44,1909.0,2147.0,
08/09/18,10:43:44,1902.0,2150.0,
08/09/18,10:43:44,1906.0,2175.0,
08/09/18,10:43:44,1889.0,2135.0,
08/09/18,10:43:44,1882.0,2135.0,
08/09/18,10:43:45,1891.0,2131.0,
08/09/18,10:43:45,1868.0,2136.0,
08/09/18,10:43:45,1879.0,2139.0,
08/09/18,10:43:45,1881.0,2128.0,
08/09/18,10:43:45,1858.0,2127.0,
08/09/18,10:43:45,1869.0,2157.0,
08/09/18,10:43:45,1857.0,2133.0,
08/09/18,10:43:45,1847.0,2146.0,
08/09/18,10:43:45,1838.0,2153.0,
08/09/18,10:43:46,1848.0,2146.0,
08/09/18,10:43:46,1830.0,2129.0,
08/09/18,10:43:46,1781.0,2083.0,
08/09/18,10:43:46,1805.0,2136.0,
08/09/18,10:43:46,1826.0,2131.0,
08/09/18,10:43:46,1824.0,2148.0,
08/09/18,10:43:46,1795.0,2146.0,
08/09/18,10:43:46,1819.0,2125.0,
08/09/18,10:43:46,1797.0,2148.0,
08/09/18,10:43:46,1811.0,2126.0,
08/09/18,10:43:47,1784.0,2149.0,
08/09/18,10:43:47,1783.0,2132.0,
08/09/18,10:43:47,1767.0,2133.0,
08/09/18,10:43:47,1769.0,2120.0,
08/09/18,10:43:47,1758.0,2125.0,
08/09/18,10:43:47,1749.0,2145.0,
08/09/18,10:43:47,1750.0,2122.0,
08/09/18,10:43:47,1711.0,2078.0,
08/09/18,10:43:48,1720.0,2166.0,
08/09/18,10:43:48,1705.0,2184.0,
08/09/18,10:43:48,1656.0,2273.0,
08/09/18,10:43:48,1656.0,2278.0,
08/09/18,10:43:48,1619.0,2356.0,
08/09/18,10:43:48,1594.0,2323.0,
08/09/18,10:43:48,1645.0,2379.0,
08/09/18,10:43:48,1615.0,2341.0,
08/09/18,10:43:48,1604.0,2425.0,
08/09/18,10:43:49,1599.0,2349.0,
08/09/18,10:43:49,1591.0,2358.0,
08/09/18,10:43:49,1609.0,2314.0,
08/09/18,10:43:49,1607.0,2478.0,
08/09/18,10:43:49,1578.0,2435.0,
08/09/18,10:43:49,1540.0,2387.0,
08/09/18,10:43:49,1564.0,2364.0,
08/09/18,10:43:49,1543.0,2354.0,
08/09/18,10:43:49,1557.0,2365.0,
08/09/18,10:43:50,1540.0,2358.0,
08/09/18,10:43:50,1510.0,2353.0,
08/09/18,10:43:50,1516.0,2333.0,
08/09/18,10:43:50,1535.0,2337.0,
08/09/18,10:43:50,1510.0,2343.0,
08/09/18,10:43:50,1384.0,2330.0,
08/09/18,10:43:50,1506.0,2330.0,
08/09/18,10:43:50,1415.0,2336.0,
08/09/18,10:43:50,1486.0,2348.0,
08/09/18,10:43:50,1500.0,2346.0,
08/09/18,10:43:50,1540.0,2280.0,
08/09/18,10:43:50,1488.0,2360.0,
08/09/18,10:43:50,1497.0,2345.0,
08/09/18,10:43:50,1478.0,2349.0,
08/09/18,10:43:51,1478.0,2381.0,
08/09/18,10:43:51,1511.0,2256.0,
08/09/18,10:43:51,1498.0,2303.0,
08/09/18,10:43:51,1461.0,2367.0,
08/09/18,10:43:51,1510.0,2276.0,
08/09/18,10:43:51,1549.0,2157.0,
08/09/18,10:43:51,1346.0,2365.0,
08/09/18,10:43:51,1435.0,2355.0,
08/09/18,10:43:51,1491.0,2266.0,
08/09/18,10:43:51,1538.0,2012.0,
08/09/18,10:43:51,1500.0,2100.0,
08/09/18,10:43:51,1429.0,2372.0,
08/09/18,10:43:51,1466.0,2271.0,
